Year,Player,Pos,Age,Team,G,MP, ,FG,2P,3P,eFG,FT,TS,FTr,3PAr, ,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+, ,FG Add,TS Add
1988,Benoit Benjamin,C,23,LAC,66,2171,,0.491,0.496,0,0.491,0.706,0.534,0.368,0.012,,102,101,,100,92,99,111,20,,1.7,-6.3
1988,Kent Benson,C,33,CLE,2,12,,1,1,,1,0.5,0.868,1,0,,208,204,,204,65,161,301,,,2,1.9
1988,Walter Berry,SF,23,SAS,73,1922,,0.562,0.562,,0.562,0.6,0.578,0.333,0,,117,115,,115,78,107,100,,,140.4,87.7
1988,Larry Bird,SF,31,BOS,76,2965,,0.527,0.546,0.414,0.556,0.916,0.608,0.271,0.142,,110,111,131,114,120,113,82,249,,223.5,261.7
1988,Otis Birdsong,SG,32,NJN,67,1882,,0.458,0.461,0.36,0.464,0.511,0.47,0.125,0.034,,95,94,114,95,67,87,38,60,,-37.4,-105.4
1988,Uwe Blab,C,25,DAL,73,658,,0.439,0.439,,0.439,0.708,0.504,0.492,0,,91,90,,90,92,94,148,,,-13.2,-10.8
1988,Nate Blackwell,PG,22,SAS,10,112,,0.366,0.433,0.182,0.39,0.833,0.424,0.146,0.268,,76,88,57,80,109,79,44,471,,-8.1,-9.9
1988,Rolando Blackman,SG,28,DAL,71,2580,,0.473,0.476,0,0.473,0.873,0.544,0.361,0.005,,99,97,,97,114,101,109,8,,-33.7,16
1988,Muggsy Bogues,PG,23,WSB,79,1628,,0.39,0.398,0.188,0.393,0.784,0.429,0.174,0.038,,81,81,59,80,102,80,52,66,,-81.9,-100.3
1988,Manute Bol,C,25,WSB,77,1136,,0.455,0.457,0,0.455,0.531,0.472,0.297,0.006,,95,93,,93,69,88,89,11,,-11.5,-24.7
1988,Dudley Bradley,SG,30,TOT,65,1437,,0.427,0.452,0.363,0.478,0.763,0.519,0.266,0.279,,89,92,115,98,100,96,80,491,,-8.2,-15.6
1988,Dudley Bradley,SG,30,MIL,2,5,,0,,0,0,,0,0,1,,,,,,,,,1756,,-1,-1.1
1988,Dudley Bradley,SG,30,NJN,63,1432,,0.429,0.452,0.366,0.479,0.763,0.52,0.266,0.277,,89,92,116,98,100,97,80,487,,-7.3,-14.5
1988,Adrian Branch,SF,24,NJN,20,308,,0.418,0.426,0.2,0.422,0.87,0.461,0.172,0.037,,87,87,63,86,114,86,52,66,,-18.2,-22.1
1988,Randy Breuer,C,27,MIL,81,2258,,0.495,0.495,,0.495,0.657,0.53,0.363,0,,103,101,,101,86,98,109,,,8.7,-15.2
1988,Frank Brickowski,C,28,SAS,70,2227,,0.528,0.53,0.2,0.529,0.768,0.584,0.434,0.006,,110,108,63,108,100,109,131,11,,63.1,87.7
1988,Michael Brooks,SF,29,DEN,16,133,,0.408,0.408,,0.408,0.75,0.424,0.082,0,,85,83,,83,98,79,25,,,-8,-11.6
1988,Mike Brown,C,24,CHI,46,591,,0.448,0.451,0,0.448,0.577,0.48,0.408,0.006,,93,92,,92,75,89,123,10,,-14.3,-23.8
1988,Steve Burtt,SG,25,LAC,19,312,,0.449,0.463,0,0.449,0.681,0.508,0.5,0.029,,94,94,,92,89,94,151,51,,-11.1,-10.1
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,League Average,,,,,,,0.48,0.49,0.316,0.489,0.766,0.538,0.332,0.057,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Michael Cage,PF,26,LAC,72,2660,,0.47,0.471,0,0.47,0.688,0.537,0.619,0.001,,98,96,,96,90,100,186,2,,-29.7,-2.5
1988,Tony Campbell,SF,25,LAL,13,242,,0.564,0.571,0.333,0.569,0.718,0.605,0.386,0.03,,117,117,105,116,94,112,116,52,,16.1,15.9
1988,Rick Carlisle,SG,28,NYK,26,204,,0.433,0.46,0.353,0.478,0.909,0.515,0.164,0.254,,90,94,112,98,119,96,49,446,,-1.6,-3.3
1988,Antoine Carr,PF,26,ATL,80,1483,,0.544,0.546,0.25,0.544,0.78,0.59,0.352,0.008,,113,111,79,111,102,110,106,14,,57,62.6
1988,Joe Barry Carroll,C,29,TOT,77,2004,,0.435,0.436,0,0.435,0.764,0.477,0.244,0.002,,91,89,,89,100,89,73,4,,-100.4,-124.6
1988,Joe Barry Carroll,C,29,GSW,14,408,,0.378,0.38,0,0.378,0.797,0.449,0.354,0.005,,79,77,,77,104,83,107,8,,-46.6,-42.9
1988,Joe Barry Carroll,C,29,HOU,63,1596,,0.452,0.452,0,0.452,0.748,0.486,0.211,0.001,,94,92,,92,98,90,64,2,,-53.8,-81.7
1988,Bill Cartwright,C,30,NYK,82,1676,,0.544,0.544,,0.544,0.798,0.639,0.807,0,,113,111,,111,104,119,243,,,57.2,144.3
1988,Terry Catledge,PF,24,WSB,70,1610,,0.506,0.508,0,0.506,0.655,0.542,0.402,0.003,,105,104,,103,86,101,121,6,,19.4,5.4
1988,Tom Chambers,PF,28,SEA,82,2680,,0.448,0.461,0.303,0.46,0.807,0.526,0.38,0.08,,93,94,96,94,105,98,115,140,,-80,-39.1
1988,Maurice Cheeks,PG,31,PHI,79,2871,,0.495,0.504,0.136,0.497,0.825,0.551,0.318,0.025,,103,103,43,101,108,102,96,45,,12.4,25.2
1988,Ben Coleman,PF,26,TOT,70,1498,,0.499,0.502,0,0.499,0.762,0.555,0.408,0.007,,104,102,,102,100,103,123,12,,8.6,18.1
1988,Ben Coleman,PF,26,NJN,27,657,,0.483,0.487,0,0.483,0.774,0.536,0.35,0.008,,101,99,,99,101,100,105,15,,-2.9,-1
1988,Ben Coleman,PF,26,PHI,43,841,,0.516,0.519,0,0.516,0.752,0.575,0.474,0.005,,108,106,,106,98,107,143,8,,11.5,19
1988,Norris Coleman,SF,26,LAC,29,431,,0.346,0.344,0.5,0.348,0.556,0.37,0.188,0.01,,72,70,158,71,73,69,57,18,,-53.9,-69.5
1988,Steve Colter,PG,25,TOT,68,1513,,0.46,0.464,0.3,0.464,0.789,0.501,0.215,0.023,,96,95,95,95,103,93,65,40,,-22.6,-35.4
1988,Steve Colter,PG,25,PHI,12,152,,0.375,0.375,,0.375,0.778,0.421,0.225,0,,78,76,,77,102,78,68,,,-9.1,-10.3
1988,Steve Colter,PG,25,WSB,56,1361,,0.469,0.473,0.3,0.473,0.791,0.509,0.214,0.025,,98,97,95,97,103,95,65,44,,-13.5,-25.1
1988,Dallas Comegys,PF,23,NJN,75,1122,,0.43,0.431,0,0.43,0.707,0.487,0.413,0.003,,89,88,,88,92,91,124,5,,-43.3,-43.5
1988,Lester Conner,PG,28,HOU,52,399,,0.463,0.495,0,0.463,0.78,0.524,0.38,0.065,,96,101,,95,102,97,114,114,,-5.7,-3.6
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,League Average,,,,,,,0.48,0.49,0.316,0.489,0.766,0.538,0.332,0.057,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Jeff Cook,PF,31,PHO,33,359,,0.237,0.241,0,0.237,0.821,0.358,0.475,0.017,,49,49,,48,107,66,143,30,,-29.7,-25.7
1988,Michael Cooper,SG,31,LAL,61,1793,,0.392,0.434,0.32,0.451,0.858,0.5,0.234,0.369,,82,89,101,92,112,93,71,649,,-36.8,-40
1988,Wayne Cooper,C,31,DEN,45,865,,0.437,0.439,0,0.437,0.746,0.477,0.248,0.004,,91,89,,89,97,89,75,7,,-28.3,-36.2
1988,Tyrone Corbin,SF,25,TOT,84,1739,,0.49,0.493,0.167,0.49,0.797,0.534,0.263,0.011,,102,101,53,100,104,99,79,20,,1.2,-5.1
1988,Tyrone Corbin,SF,25,CLE,54,1148,,0.491,0.495,0,0.491,0.786,0.538,0.304,0.009,,102,101,,100,103,100,92,16,,0.8,0.2
1988,Tyrone Corbin,SF,25,PHO,30,591,,0.488,0.49,0.333,0.49,0.825,0.526,0.197,0.015,,102,100,105,100,108,98,59,26,,0.3,-5.3
1988,Dave Corzine,C,31,CHI,80,2328,,0.481,0.486,0.111,0.482,0.752,0.514,0.214,0.013,,100,99,35,98,98,96,64,22,,-10.8,-37.7
1988,Winston Crite,SF,22,PHO,29,258,,0.5,0.5,,0.5,0.76,0.551,0.368,0,,104,102,,102,99,102,111,,,1.4,2
1988,Pat Cummings,PF,31,NYK,62,946,,0.456,0.458,0,0.456,0.738,0.495,0.261,0.003,,95,93,,93,96,92,78,6,,-20.5,-29.2
1988,Terry Cummings,PF,26,MIL,76,2629,,0.485,0.485,0.333,0.485,0.665,0.516,0.292,0.002,,101,99,105,99,87,96,88,4,,-11.4,-68.8
1988,Earl Cureton,PF,30,LAC,69,1128,,0.429,0.433,0,0.429,0.524,0.443,0.203,0.01,,89,88,,88,68,82,61,17,,-37.4,-64.3
1988,Dell Curry,SG,23,CLE,79,1499,,0.458,0.472,0.346,0.477,0.782,0.5,0.136,0.109,,95,96,109,97,102,93,41,192,,-18.2,-59.1
1988,Quintin Dailey,SG,27,LAC,67,1282,,0.434,0.439,0.167,0.436,0.776,0.505,0.415,0.016,,90,89,53,89,101,94,125,28,,-81,-59.4
1988,Adrian Dantley,SF,32,DET,69,2144,,0.514,0.516,0,0.514,0.86,0.619,0.663,0.002,,107,105,,105,112,115,200,4,,43.3,180.8
1988,Brad Daugherty,C,22,CLE,79,2957,,0.51,0.511,0,0.51,0.716,0.563,0.488,0.002,,106,104,,104,93,105,147,3,,44,67.1
1988,Brad Davis,PG,32,DAL,75,1480,,0.501,0.522,0.405,0.537,0.843,0.581,0.26,0.178,,104,106,128,110,110,108,78,313,,39.8,39.4
1988,Charles Davis,SF,29,TOT,21,226,,0.417,0.48,0.059,0.422,0.7,0.436,0.087,0.148,,87,98,19,86,91,81,26,260,,-15.6,-24.5
1988,Charles Davis,SF,29,MIL,5,39,,0.333,0.375,0,0.333,,0.333,0,0.111,,69,76,,68,,62,,195,,-5.6,-7.4
1988,Charles Davis,SF,29,SAS,16,187,,0.433,0.5,0.067,0.438,0.7,0.454,0.103,0.155,,90,102,21,90,91,84,31,272,,-9.9,-17.1
1988,Walter Davis,SF,33,PHO,68,1951,,0.473,0.483,0.375,0.491,0.887,0.537,0.224,0.093,,99,99,119,100,116,100,67,164,,2.9,-1.5
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,League Average,,,,,,,0.48,0.49,0.316,0.489,0.766,0.538,0.332,0.057,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Darryl Dawkins,C,31,TOT,6,33,,0.222,0.222,,0.222,0.4,0.321,1.667,0,,46,45,,45,52,60,502,,,-4.8,-6.8
1988,Darryl Dawkins,C,31,UTA,4,26,,0.143,0.143,,0.143,0.333,0.244,1.714,0,,30,29,,29,44,45,516,,,-4.9,-7.2
1988,Darryl Dawkins,C,31,DET,2,7,,0.5,0.5,,0.5,0.667,0.602,1.5,0,,104,102,,102,87,112,452,,,0,0.4
1988,Johnny Dawkins,PG,24,SAS,65,2179,,0.485,0.499,0.311,0.496,0.896,0.551,0.265,0.073,,101,102,99,101,117,102,80,128,,11.7,24.1
1988,Darren Daye,SF,27,BOS,47,655,,0.516,0.519,0,0.516,0.678,0.554,0.401,0.005,,107,106,,105,89,103,121,8,,11.6,8.4
1988,James Donaldson,C,30,DAL,81,2523,,0.558,0.558,,0.558,0.778,0.616,0.497,0,,116,114,,114,102,115,150,,,52.1,72.7
1988,Billy Donovan,PG,22,NYK,44,364,,0.404,0.431,0,0.404,0.81,0.444,0.193,0.064,,84,88,,82,106,83,58,113,,-18.7,-22.2
1988,Greg Dreiling,C,25,IND,20,74,,0.471,0.471,,0.471,0.692,0.598,1.529,0,,98,96,,96,90,111,461,,,-0.6,3.4
1988,Larry Drew,PG,29,LAC,74,2024,,0.456,0.479,0.289,0.474,0.769,0.498,0.15,0.125,,95,98,91,97,100,93,45,220,,-22.7,-60.7
1988,Clyde Drexler,SG,25,POR,81,3060,,0.506,0.515,0.212,0.509,0.811,0.564,0.35,0.031,,105,105,67,104,106,105,105,54,,65.7,100.8
1988,Kevin Duckworth,C,23,POR,78,2223,,0.496,0.496,,0.496,0.77,0.561,0.474,0,,103,101,,101,101,104,143,,,12.3,51.7
1988,Chris Dudley,C,22,CLE,55,513,,0.474,0.474,,0.474,0.563,0.505,0.518,0,,99,97,,97,74,94,156,,,-4.1,-11
1988,Joe Dumars,SG,24,DET,82,2732,,0.472,0.477,0.211,0.474,0.815,0.53,0.321,0.02,,98,97,67,97,106,99,97,35,,-29.6,-17.6
1988,T.R. Dunn,SG,32,DEN,82,1534,,0.449,0.452,0,0.449,0.769,0.503,0.333,0.006,,93,92,,92,100,94,100,11,,-12.7,-12.4
1988,Mark Eaton,C,31,UTA,82,2731,,0.418,0.418,,0.418,0.623,0.457,0.353,0,,87,85,,85,81,85,106,,,-77.5,-101.4
1988,Franklin Edwards,PG,28,SAC,16,414,,0.47,0.478,0,0.47,0.75,0.511,0.278,0.017,,98,97,,96,98,95,84,31,,-4.6,-6.9
1988,James Edwards,C,32,TOT,69,1705,,0.47,0.47,0,0.47,0.654,0.519,0.499,0.002,,98,96,,96,85,96,150,3,,-25.3,-29.7
1988,James Edwards,C,32,PHO,43,1377,,0.469,0.47,0,0.469,0.635,0.513,0.48,0.002,,98,96,,96,83,95,144,3,,-22.5,-33.2
1988,James Edwards,C,32,DET,26,328,,0.475,0.475,,0.475,0.738,0.551,0.604,0,,99,97,,97,96,103,182,,,-2.9,3.5
1988,Craig Ehlo,SG,26,CLE,79,1709,,0.466,0.485,0.344,0.489,0.674,0.518,0.272,0.132,,97,99,109,100,88,96,82,232,,-0.7,-21.3
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,League Average,,,,,,,0.48,0.49,0.316,0.489,0.766,0.538,0.332,0.057,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Dale Ellis,SG,27,SEA,75,2790,,0.503,0.521,0.413,0.538,0.767,0.572,0.26,0.171,,105,106,131,110,100,106,78,299,,148.3,116.8
1988,Chris Engler,C,28,NJN,54,399,,0.409,0.409,,0.409,0.886,0.498,0.398,0,,85,83,,84,116,93,120,,,-14.1,-8.2
1988,Alex English,SF,34,DEN,80,2818,,0.495,0.496,0,0.495,0.828,0.535,0.222,0.004,,103,101,,101,108,99,67,6,,18.2,-12.7
1988,Mike Evans,PG,32,DEN,56,656,,0.453,0.477,0.396,0.511,0.811,0.532,0.121,0.296,,94,97,125,105,106,99,36,521,,13.5,-3.8
1988,Patrick Ewing,C,25,NYK,82,2546,,0.555,0.556,0,0.555,0.716,0.594,0.402,0.003,,115,113,,113,94,110,121,4,,154.1,154.9
1988,Jim Farmer,SG,23,DAL,30,157,,0.377,0.413,0,0.377,0.9,0.416,0.145,0.087,,78,84,,77,118,77,44,153,,-15.5,-18
1988,Dave Feitl,C,25,GSW,70,1128,,0.45,0.455,0,0.45,0.701,0.495,0.332,0.01,,94,93,,92,92,92,100,17,,-31.4,-40.1
1988,Kenny Fields,SF,25,LAC,7,154,,0.444,0.444,,0.444,0.769,0.548,0.722,0,,93,91,,91,100,102,218,,,-3.2,1
1988,Vern Fleming,PG,25,IND,80,2733,,0.523,0.531,0,0.523,0.802,0.573,0.335,0.015,,109,108,,107,105,107,101,27,,57,67.9
1988,Sleepy Floyd,PG,27,TOT,77,2514,,0.433,0.453,0.194,0.441,0.85,0.513,0.365,0.074,,90,92,61,90,111,95,110,130,,-94.4,-55.1
1988,Sleepy Floyd,PG,27,GSW,18,680,,0.439,0.466,0.05,0.44,0.835,0.526,0.462,0.066,,91,95,16,90,109,98,139,117,,-29.6,-8.6
1988,Sleepy Floyd,PG,27,HOU,59,1834,,0.431,0.446,0.25,0.441,0.86,0.507,0.322,0.078,,90,91,79,90,112,94,97,137,,-64.8,-46.4
1988,Tellis Frank,PF,22,GSW,78,1597,,0.428,0.429,0,0.428,0.725,0.483,0.366,0.002,,89,88,,88,95,90,110,3,,-69,-71.8
1988,World B. Free,SG,34,HOU,58,682,,0.409,0.429,0.229,0.42,0.8,0.475,0.286,0.1,,85,87,72,86,104,88,86,176,,-48.6,-49.9
1988,Kevin Gamble,SF,22,POR,9,19,,0,0,0,0,,0,0,0.333,,,,,,,,,585,,-2.9,-3.2
1988,Winston Garland,PG,23,GSW,67,2122,,0.439,0.444,0.333,0.447,0.879,0.492,0.203,0.05,,91,91,105,91,115,92,61,88,,-65.5,-77.1
1988,Armen Gilliam,PF,23,PHO,55,1807,,0.475,0.475,,0.475,0.679,0.506,0.268,0,,99,97,,97,89,94,81,,,-20.7,-51
1988,Artis Gilmore,C,38,TOT,71,893,,0.547,0.547,,0.547,0.523,0.558,0.707,0,,114,112,,112,68,104,213,,,20.8,9.7
1988,Artis Gilmore,C,38,CHI,24,372,,0.512,0.512,,0.512,0.514,0.525,0.463,0,,107,105,,105,67,98,139,,,3.7,-2.6
1988,Artis Gilmore,C,38,BOS,47,521,,0.574,0.574,,0.574,0.527,0.581,0.901,0,,120,117,,117,69,108,271,,,17.1,12.3
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,League Average,,,,,,,0.48,0.49,0.316,0.489,0.766,0.538,0.332,0.057,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Mike Gminski,C,28,TOT,81,2961,,0.448,0.449,0,0.448,0.906,0.526,0.348,0.002,,93,92,,92,118,98,105,3,,-92.1,-32
1988,Mike Gminski,C,28,NJN,34,1194,,0.454,0.456,0,0.454,0.861,0.524,0.35,0.004,,94,93,,93,112,97,105,7,,-33.9,-15.5
1988,Mike Gminski,C,28,PHI,47,1767,,0.445,0.445,,0.445,0.938,0.527,0.347,0,,93,91,,91,122,98,104,,,-58.1,-16.4
1988,Lancaster Gordon,SG,25,LAC,8,65,,0.355,0.355,,0.355,1,0.416,0.194,0,,74,72,,73,131,77,58,,,-8.3,-8.2
1988,Horace Grant,PF,22,CHI,81,1827,,0.501,0.503,0,0.501,0.626,0.53,0.359,0.004,,104,103,,102,82,98,108,7,,11.8,-9.6
1988,Stuart Gray,C,24,IND,74,807,,0.466,0.469,0,0.466,0.603,0.498,0.378,0.005,,97,96,,95,79,92,114,9,,-8.9,-18.2
1988,A.C. Green,PF,24,LAL,82,2636,,0.503,0.505,0,0.503,0.773,0.581,0.592,0.003,,105,103,,103,101,108,178,5,,17.6,69
1988,Dave Greenwood,PF,30,SAS,45,1236,,0.46,0.463,0,0.46,0.748,0.511,0.338,0.006,,96,94,,94,98,95,102,11,,-19,-20.4
1988,Rickey Green,PG,33,UTA,81,1116,,0.424,0.436,0.211,0.43,0.904,0.483,0.224,0.051,,88,89,67,88,118,90,68,90,,-44.1,-44.4
1988,Sidney Green,PF,27,NYK,82,2049,,0.441,0.443,0,0.441,0.663,0.48,0.325,0.003,,92,90,,90,87,89,98,6,,-56.6,-77.3
1988,Claude Gregory,PF,29,LAC,23,313,,0.455,0.459,0,0.455,0.333,0.447,0.269,0.007,,95,94,,93,44,83,81,13,,-9.2,-27.2
1988,Darrell Griffith,SG,29,UTA,52,1052,,0.429,0.462,0.275,0.453,0.641,0.471,0.157,0.174,,89,94,87,93,84,88,47,306,,-42.6,-83.9
1988,Petur Gudmundsson,C,29,SAS,69,1017,,0.496,0.498,0,0.496,0.807,0.574,0.518,0.004,,103,102,,101,105,107,156,6,,4,25.1
1988,Bob Hansen,SG,27,UTA,81,1796,,0.517,0.553,0.33,0.543,0.743,0.573,0.249,0.159,,108,113,104,111,97,107,75,279,,66,47.7
1988,Bill Hanzlik,SF,30,DEN,77,1334,,0.38,0.391,0.188,0.385,0.791,0.488,0.568,0.056,,79,80,59,79,103,91,171,98,,-59.9,-35.9
1988,Derek Harper,PG,26,DAL,82,3032,,0.459,0.488,0.312,0.485,0.759,0.528,0.295,0.165,,96,100,99,99,99,98,89,289,,-10.2,-25.4
1988,Ron Harper,SG,24,CLE,57,1830,,0.464,0.473,0.15,0.467,0.705,0.514,0.38,0.027,,97,97,47,95,92,96,114,48,,-33.4,-40.1
1988,Steve Harris,SG,24,TOT,58,1084,,0.458,0.465,0,0.458,0.788,0.498,0.232,0.014,,95,95,,94,103,93,70,25,,-30.7,-42.4
1988,Steve Harris,SG,24,HOU,14,199,,0.395,0.4,0,0.395,0.938,0.446,0.186,0.012,,82,82,,81,122,83,56,20,,-16.2,-17.1
1988,Steve Harris,SG,24,GSW,44,885,,0.471,0.478,0,0.471,0.763,0.509,0.242,0.015,,98,98,,96,100,95,73,26,,-14.5,-25.3
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,League Average,,,,,,,0.48,0.49,0.316,0.489,0.766,0.538,0.332,0.057,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Scott Hastings,PF,27,ATL,55,403,,0.488,0.5,0.417,0.518,0.926,0.586,0.329,0.146,,102,102,132,106,121,109,99,257,,4.7,9
1988,Dave Henderson,SG,23,PHI,22,351,,0.405,0.409,0,0.405,0.681,0.461,0.405,0.009,,84,83,,83,89,86,122,15,,-19.5,-21
1988,Gerald Henderson,PG,32,TOT,75,1505,,0.428,0.431,0.423,0.504,0.812,0.564,0.375,0.36,,89,88,134,103,106,105,113,632,,13.6,27.2
1988,Gerald Henderson,PG,32,NYK,6,69,,0.357,0.3,0.5,0.429,1,0.47,0.143,0.286,,74,61,158,88,131,87,43,502,,-1.7,-2
1988,Gerald Henderson,PG,32,PHI,69,1436,,0.431,0.436,0.421,0.507,0.81,0.566,0.383,0.362,,90,89,133,104,106,105,115,636,,15.3,29.2
1988,Kevin Henderson,SG,23,TOT,17,190,,0.396,0.404,0,0.396,0.577,0.442,0.491,0.019,,82,82,,81,75,82,148,33,,-9.9,-12.3
1988,Kevin Henderson,SG,23,GSW,12,170,,0.396,0.404,0,0.396,0.714,0.443,0.292,0.021,,82,82,,81,93,82,88,37,,-9,-10.3
1988,Kevin Henderson,SG,23,CLE,5,20,,0.4,0.4,,0.4,0.417,0.438,2.4,0,,83,82,,82,54,81,723,,,-0.9,-2.1
1988,Conner Henry,SG,24,TOT,39,433,,0.413,0.4,0.444,0.48,0.83,0.536,0.313,0.3,,86,82,141,98,108,100,94,527,,-2.8,-0.6
1988,Conner Henry,SG,24,BOS,10,81,,0.393,0.4,0.375,0.446,0.9,0.525,0.357,0.286,,82,82,119,91,118,98,108,502,,-2.4,-0.9
1988,Conner Henry,SG,24,MIL,14,145,,0.317,0.314,0.333,0.341,0.571,0.363,0.171,0.146,,66,64,105,70,75,67,51,257,,-12.1,-15.4
1988,Conner Henry,SG,24,SAC,15,207,,0.469,0.46,0.484,0.562,0.867,0.621,0.37,0.383,,98,94,153,115,113,115,112,672,,11.7,15.7
1988,Rod Higgins,SF,28,GSW,68,2188,,0.526,0.528,0.487,0.539,0.848,0.608,0.444,0.054,,109,108,154,110,111,113,134,94,,71.4,121.6
1988,Roy Hinson,SF,26,TOT,77,2592,,0.487,0.488,0,0.487,0.775,0.543,0.377,0.002,,101,100,,100,101,101,114,4,,-4.2,11.3
1988,Roy Hinson,SF,26,PHI,29,845,,0.452,0.454,0,0.452,0.718,0.513,0.456,0.004,,94,93,,92,94,95,137,6,,-20.2,-16.3
1988,Roy Hinson,SF,26,NJN,48,1747,,0.502,0.502,0,0.502,0.806,0.556,0.345,0.002,,104,102,,102,105,103,104,3,,16,27.6
1988,Craig Hodges,SG,27,TOT,66,1445,,0.463,0.448,0.491,0.545,0.831,0.567,0.136,0.335,,96,91,155,111,109,105,41,588,,58.1,32.7
1988,Craig Hodges,SG,27,MIL,43,983,,0.449,0.441,0.466,0.529,0.821,0.548,0.113,0.342,,94,90,147,108,107,102,34,601,,27.3,7.4
1988,Craig Hodges,SG,27,PHO,23,462,,0.489,0.463,0.544,0.576,0.844,0.604,0.18,0.32,,102,94,172,118,110,112,54,562,,30.8,25.4
1988,Michael Holton,PG,26,POR,82,1279,,0.462,0.473,0.2,0.466,0.829,0.532,0.365,0.042,,96,97,63,95,108,99,110,75,,-16.5,-4.8
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,League Average,,,,,,,0.48,0.49,0.316,0.489,0.766,0.538,0.332,0.057,,,,,,,,,,,,
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Dave Hoppen,C,23,TOT,39,642,,0.459,0.462,0,0.459,0.871,0.528,0.339,0.005,,96,94,,94,114,98,102,10,,-11.1,-4.2
1988,Dave Hoppen,C,23,MIL,3,35,,0.364,0.364,,0.364,1,0.446,0.273,0,,76,74,,74,131,83,82,,,-2.8,-2.3
1988,Dave Hoppen,C,23,GSW,36,607,,0.465,0.468,0,0.465,0.864,0.533,0.343,0.006,,97,95,,95,113,99,103,10,,-8.3,-2
1988,Dennis Hopson,SG,22,NJN,61,1365,,0.404,0.417,0.267,0.415,0.74,0.468,0.322,0.082,,84,85,84,85,97,87,97,144,,-81.3,-87.4
1988,Jeff Hornacek,SG,24,PHO,82,2243,,0.506,0.528,0.293,0.52,0.822,0.569,0.306,0.096,,105,108,93,106,107,106,92,168,,36.9,42.5
1988,Phil Hubbard,SF,31,CLE,78,1631,,0.489,0.494,0,0.489,0.749,0.554,0.501,0.01,,102,101,,100,98,103,151,18,,-0.7,19.2
1988,Eddie Hughes,PG,27,UTA,11,42,,0.385,0.571,0.167,0.423,1,0.543,0.462,0.462,,80,117,53,86,131,101,139,811,,-1.7,0.2
1988,Jay Humphries,PG,25,TOT,68,1809,,0.528,0.54,0.167,0.531,0.732,0.564,0.284,0.033,,110,110,53,108,96,105,86,59,,44.4,31.8
1988,Jay Humphries,PG,25,PHO,50,1557,,0.545,0.558,0.188,0.549,0.741,0.581,0.287,0.033,,114,114,59,112,97,108,86,58,,57.3,47.5
1988,Jay Humphries,PG,25,MIL,18,252,,0.37,0.385,0,0.37,0.643,0.407,0.259,0.037,,77,78,,76,84,76,78,65,,-12.9,-15.7
1988,Marc Iavaroni,PF,31,UTA,81,1238,,0.464,0.467,0,0.464,0.788,0.518,0.321,0.006,,97,95,,95,103,96,97,11,,-15.5,-14.2
1988,Mark Jackson,PG,22,NYK,82,3249,,0.432,0.458,0.254,0.448,0.774,0.493,0.263,0.124,,90,93,80,92,101,92,79,218,,-83.5,-101.8
1988,Michael Jackson,PG,23,SAC,58,760,,0.374,0.397,0.24,0.392,0.719,0.424,0.187,0.146,,78,81,76,80,94,79,56,257,,-33.4,-42.1
1988,Buck Johnson,SF,24,HOU,70,879,,0.52,0.531,0.125,0.522,0.736,0.559,0.305,0.027,,108,108,40,107,96,104,92,47,,19.3,14.3
1988,Clemon Johnson,C,31,SEA,74,723,,0.467,0.467,,0.467,0.688,0.504,0.305,0,,97,95,,95,90,94,92,,,-4.8,-8.1
1988,Dennis Johnson,PG,33,BOS,77,2670,,0.438,0.449,0.261,0.446,0.856,0.52,0.371,0.057,,91,92,82,91,112,97,112,101,,-69.9,-34
1988,Eddie Johnson,SF,28,PHO,73,2177,,0.48,0.501,0.255,0.491,0.85,0.532,0.216,0.085,,100,102,81,100,111,99,65,149,,3.6,-13.8
1988,Frank Johnson,PG,29,WSB,75,1258,,0.434,0.44,0.111,0.435,0.812,0.492,0.299,0.018,,90,90,35,89,106,91,90,32,,-54.4,-52.3
1988,Kannard Johnson,SF,22,CLE,4,12,,0.333,0.333,,0.333,,0.333,0,0,,69,68,,68,,62,,,,-0.9,-1.2
1988,Kevin Johnson,PG,21,TOT,80,1917,,0.461,0.472,0.208,0.466,0.839,0.531,0.354,0.04,,96,96,66,95,110,99,107,71,,-28.3,-9.1
1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,League Average,,,,,,,0.48,0.49,0.316,0.489,0.766,0.538,0.332,0.057,,,,,,,,,,,,
